git_repo,total_commits,avg_commits_per_day,last_commit_date,unique_contributors,forks,stars,open_PRs,merged_PRs,open_issues,resolved_issues,version_release_frequency_days,version_release_frequency_months,version_release_frequency_years,LOC,total_lines_added,total_lines_deleted,lines_added_one_and_half_year,lines_deleted_one_and_half_year,readme_updated
https://github.com/sri-k-stack/qr-code-styling,136,0.1825503355704698,2021-08-21 11:16:16+10:00,9,0,1,2,2,0,0,0.01631321370309951,0.4893964110929853,5.954323001631321,849,53336,11739,0,0,False
https://github.com/lazharichir/konditions,7,2.3333333333333335,2020-08-08 23:33:07+02:00,2,0,2,2,2,0,0,0,0,0,15,8797,25,0,0,False
https://github.com/danillouz/random-hex,10,10.0,2015-07-30 21:56:27+02:00,2,0,5,2,2,0,0,0,0,0,13,226,54,0,0,False
https://github.com/shuyunff2e/eslint-config-presets,99,0.7071428571428572,2017-09-12 10:41:42+08:00,2,0,2,2,2,1,0,0.050359712230215826,1.5107913669064748,18.38129496402878,0,9348,6286,0,0,False
https://github.com/zhujy8833/leaflet-custom-poly-drag,8,8.0,2015-02-03 11:25:26-08:00,2,0,0,2,2,0,0,0,0,0,139,292,107,0,0,False
https://github.com/satishattada/react-native-translate,6,6.0,2022-11-07 09:43:42+00:00,2,0,0,2,2,0,0,0,0,0,105,8291,55,8291,55,True
https://github.com/razorUX/simple-mailgun.js,3,3.0,2023-03-16 13:37:42+00:00,1,0,0,2,2,0,0,0,0,0,157,8454,9,8454,9,True
https://github.com/finoer/finoer,68,0.13127413127413126,2021-09-20 10:25:00+08:00,7,1,3,2,2,0,0,0,0,0,728,2421,1335,0,0,False
https://github.com/zephinzer/data-dot-gov,13,13.0,2017-06-01 16:30:44+08:00,1,0,1,2,2,0,0,0,0,0,180,2262,18,0,0,False
https://github.com/431910864/react-native-aliyun-oss,34,0.034308779011099896,2019-09-26 11:31:26+08:00,6,0,1,2,2,0,0,0,0,0,120,4218,73,0,0,False
https://github.com/uncledu/sla,2,2.0,2020-05-20 11:14:35+08:00,1,0,0,2,2,6,0,0,0,0,42,371,13,0,0,False
https://github.com/HsnVahedi/headless-pagination-js,5,5.0,2021-12-26 16:12:07+03:00,1,0,0,2,2,0,0,0,0,0,129,6189,19,0,0,False
https://github.com/star-micronics/react-native-star-io10,19,0.016060862214708368,2024-02-13 09:26:35+09:00,5,50,78,2,2,24,77,0.008460236886632826,0.25380710659898476,3.0879864636209815,53,399726,162584,331688,138118,True
https://github.com/ElemeFE/element,4609,1.7829787234042553,2023-08-24 21:38:00+08:00,665,14600,53900,2,2,2423,15223,0.054901960784313725,1.6470588235294117,20.03921568627451,42882,350934,140770,26247,1887,True
https://github.com/neo-of-matrix/duckyo,16,0.08205128205128205,2023-11-27 23:43:05+08:00,2,0,0,2,2,0,0,0,0,0,3450,34264,2180,34264,2180,True
https://github.com/exoticchild-alt/pastebin-scraper,1,1.0,2021-08-15 20:47:31-05:00,1,1,0,2,2,0,0,0,0,0,19,86,0,0,0,False
https://github.com/deoxxa/node-siql,3,3.0,2013-06-27 11:18:34+10:00,1,0,1,2,2,0,0,0,0,0,67,393,1,0,0,False
https://github.com/marquesm91/redux-house,34,2.8333333333333335,2019-01-21 21:14:43-02:00,1,0,2,2,2,0,0,0,0,0,237,922,352,0,0,False
https://github.com/dogdogbrother/bee-koa-cli,6,6.0,2022-07-29 16:58:55+08:00,1,0,0,2,2,0,0,0,0,0,408,558,17,0,0,False
https://github.com/danielrohers/web-crud,20,2.5,2016-01-04 12:05:25-02:00,2,3,17,2,2,0,0,0,0,0,110,360,36,0,0,False
https://github.com/DemonHa/convfastify,23,0.5609756097560976,2023-11-26 21:06:02+01:00,2,0,1,2,2,0,0,0.09090909090909091,2.7272727272727275,33.18181818181818,0,2422,198,2422,198,True
https://github.com/jhudson8/docset-tools-swagger,7,0.2916666666666667,2020-09-09 13:14:57-04:00,1,0,0,2,2,0,0,0,0,0,40910,43245,237,0,0,False
https://github.com/mistlog/react-peg,39,0.04924242424242424,2021-10-23 11:43:45+08:00,2,0,23,2,2,0,0,0,0,0,112,11803,6196,0,0,False
https://github.com/FURI-J/msbt2json,11,3.6666666666666665,2021-02-02 19:46:09+09:00,2,0,1,2,2,0,0,0,0,0,167,1379,59,0,0,False
https://github.com/LucianBuzzo/desist,14,0.019178082191780823,2018-11-29 19:10:05+00:00,4,0,17,2,2,0,1,0,0,0,40,1977,43,0,0,False
https://github.com/mzabriskie/react-draggable,506,0.1509546539379475,2023-09-27 09:29:38-04:00,73,1000,8700,2,2,187,300,0.02417910447761194,0.7253731343283581,8.825373134328357,4996,47914,37274,2433,1720,False
https://github.com/aretit2533/TH-Promptpay-QR,9,0.05,2022-11-10 14:50:22+07:00,2,0,0,2,2,0,0,0.024390243902439025,0.7317073170731707,8.902439024390244,4,359,38,17,10,True
https://github.com/HaleyRyu/text-animation.css,3,3.0,2021-08-20 20:39:37+09:00,1,0,0,2,2,0,0,0,0,0,0,132,2,0,0,False
https://github.com/tybenz/paper-router,40,0.023228803716608595,2019-01-09 16:10:33-08:00,1,2,16,2,2,0,2,0,0,0,332,5910,540,0,0,False
https://github.com/allanvobraun/dontpad-CLI,23,4.6,2020-03-15 21:48:55-03:00,2,0,6,2,2,0,0,0,0,0,172,2497,325,0,0,False
https://github.com/parea-ai/parea-sdk-ts,121,0.7333333333333333,2024-02-16 15:39:47-05:00,5,0,0,2,2,0,1,0.24074074074074073,7.222222222222221,87.87037037037037,2,24547,12055,24547,12055,True
https://github.com/imrefazekas/harcon-amqp,237,0.11555338859093126,2020-12-16 15:14:27+01:00,1,0,1,2,2,0,0,0,0,0,650,9479,7037,0,0,False
https://github.com/ekeuus/json_key_tool,16,8.0,2018-03-16 22:29:53+02:00,2,0,1,2,2,0,0,0,0,0,118,2806,116,0,0,False
https://github.com/nova1751/live2d-api,64,0.2591093117408907,2024-01-06 11:04:24+08:00,2,2,3,2,2,0,0,0,0,0,1103,266078,180260,266078,180260,True
https://github.com/ushimado/tiawa,10,0.03003003003003003,2019-10-09 03:55:34+09:00,2,0,0,2,2,0,0,0,0,0,39,146,13,0,0,False
https://github.com/ryan-mahoney/react-layer-router,33,1.03125,2015-06-22 10:36:28-04:00,2,0,1,2,2,4,8,0,0,0,47332,56772,32543,0,0,False
https://github.com/ligen52/react-native-fast-image,207,0.5640326975476839,2018-04-19 01:50:48-04:00,19,0,0,2,2,0,0,0.09281437125748503,2.784431137724551,33.877245508982035,2553,61736,34380,0,0,False
https://github.com/commandeer/commandeer-cfn-deploy,204,0.15384615384615385,2022-05-02 13:34:38-04:00,5,0,0,2,2,0,0,0.04227642276422764,1.2682926829268293,15.430894308943088,701,36362,17579,0,0,False
https://github.com/fluree/cra-template-fluree,11,0.02857142857142857,2021-06-01 15:49:39-04:00,4,0,0,2,2,0,0,0,0,0,503,48096,7511,0,0,False
https://github.com/valence-native/valence-native,217,0.18515358361774745,2021-02-05 20:36:54+01:00,37,15,259,2,2,7,0,0,0,0,10262,102562,62265,0,0,False
https://github.com/ma125120/vue-pagetool,5,0.06578947368421052,2018-08-25 22:40:46+08:00,2,1,1,2,2,0,0,0,0,0,329,547,22,0,0,False
https://github.com/huangshuwei/vue-easytable,2117,0.8715520790448744,2023-07-28 09:54:54+08:00,28,712,3600,2,2,76,470,0.05473584007615421,1.6420752022846263,19.978581627796288,31642,273149,157321,12185,5442,True
https://github.com/vikram-sewadra/react-native-whatsapp-contact,7,0.05785123966942149,2016-09-29 10:32:56+05:30,3,1,18,2,2,0,0,0,0,0,0,337,4,0,0,False
https://github.com/havelessbemore/semafy,24,4.8,2021-04-25 19:22:49+00:00,1,0,0,2,2,0,0,1.5,45.0,547.5,71,19473,5055,0,0,False
https://github.com/solotovsk/datasus-lookup,4,0.8,2023-11-19 06:35:37-03:00,1,0,2,2,2,0,0,0,0,0,95,292,87,292,87,True
https://github.com/simonz19/gitbook-summary-generator,5,5.0,2019-05-21 21:34:58+08:00,1,0,1,2,2,0,0,0,0,0,188,432,10,0,0,False
https://github.com/mmstud/scribe-node,50,0.02717391304347826,2016-11-28 08:24:31+02:00,5,5,8,2,2,0,1,0,0,0,1710,4553,1484,0,0,False
https://github.com/npm/security-holder,13,0.006419753086419753,2021-10-07 12:44:49+03:00,6,47,147,2,2,0,0,0,0,0,0,39,30,0,0,False
https://github.com/LIonWeb-org/lioncore-typescript,207,0.4190283400809717,2024-02-23 14:00:02+01:00,8,4,10,2,2,9,49,0.13043478260869565,3.913043478260869,47.60869565217391,0,53791,25508,53791,25508,True
https://github.com/Cloud9Trader/c9m,14,0.13725490196078433,2017-06-22 08:44:40+01:00,1,0,0,2,2,0,0,0,0,0,632,1031,332,0,0,False
https://github.com/ekoulemaneng/openapi-inputs-validator,8,0.42105263157894735,2023-05-15 18:25:55+01:00,1,0,0,2,2,0,0,0,0,0,0,127329,75569,127329,75569,True
https://github.com/pataiadam/distance-calc,24,12.0,2015-08-20 22:31:24+02:00,1,0,0,2,2,0,0,4.0,120.0,1460.0,49,456,141,0,0,False
https://github.com/thomas88100/gitbook-plugin-add-js-css,11,11.0,2018-06-13 15:28:39+02:00,1,0,0,2,2,0,0,0,0,0,100,392,23,0,0,False
https://github.com/giabeni/ionic3-star-rating,16,0.05860805860805861,2019-05-29 14:33:27-03:00,3,0,0,2,2,0,0,0,0,0,85,1683,143,0,0,False
https://github.com/venkatmcajj/react-country-state-city,23,0.19327731092436976,2023-09-08 12:53:32+05:30,3,4,3,2,2,1,0,0,0,0,38,989665,1958,989665,1958,True
https://github.com/raxjs/rax-scripts,2657,1.8400277008310248,2023-08-16 20:07:12+08:00,58,70,107,2,2,27,152,0.07543520309477757,2.263056092843327,27.533849129593808,28970,108225,82239,67,41,False
https://github.com/vfasky/node_aliyun_mqs_sdk,4,0.038834951456310676,2014-12-23 22:27:42+08:00,2,2,7,2,2,0,0,0,0,0,642,948,108,0,0,False
https://github.com/agustinbaigorria27/npm-poetic-phrases,2,2.0,2021-08-20 23:27:47-03:00,1,1,0,2,2,0,0,0,0,0,21,86,0,0,0,False
https://github.com/mjm/html-to-tweets,18,0.1978021978021978,2019-08-04 07:59:03-06:00,1,0,0,2,2,0,0,0.05747126436781609,1.7241379310344829,20.977011494252874,0,13704,188,0,0,False
https://github.com/rhberro/eslint-config-rhberro,8,2.0,2020-10-28 03:36:58-03:00,1,0,0,2,2,0,0,0.6666666666666666,20.0,243.33333333333337,26,121,46,0,0,False
https://github.com/words/ap-style-title-case,31,0.013242204186245195,2022-11-21 10:17:10+01:00,5,6,38,2,2,1,8,0.0021376656690893546,0.06412997007268063,0.7802479692176144,63,1283,844,261,111,True
https://github.com/jvalamis/lodown,36,0.0821917808219178,2017-04-01 18:54:24+00:00,2,0,0,2,2,0,0,0,0,0,99,1228,400,0,0,False
https://github.com/kapetan/xbee-serial-stream,18,1.0,2020-12-22 19:40:58+01:00,1,0,0,2,2,0,0,0.4444444444444444,13.333333333333334,162.22222222222223,641,4140,864,0,0,False
https://github.com/xpressabhi/remove-duplicate,7,7.0,2020-07-26 17:15:58+05:30,1,0,0,2,2,0,0,0,0,0,16,198,16,0,0,False
https://github.com/gigmor/eslint-config-gigmor-encore,22,0.013087447947650209,2021-03-11 16:03:10-03:00,6,0,0,2,2,1,3,0.0018226002430133657,0.054678007290400975,0.6652490886998785,1307,3027,650,0,0,False
https://github.com/kossidts/await-resolver,18,0.08823529411764706,2022-11-12 11:48:55+01:00,1,0,0,2,2,0,0,0.011111111111111112,0.3333333333333333,4.055555555555555,56,6368,40,10,5,False
https://github.com/kym-dusting/hi-world-npm,4,4.0,2022-03-09 15:45:46+11:00,2,0,0,2,2,0,0,0,0,0,5,144,0,0,0,False
https://github.com/msg-store/msg-store,269,0.8790849673202614,2022-03-22 13:50:36-07:00,1,0,0,2,2,1,0,0.24561403508771928,7.36842105263158,89.64912280701755,251,318603,14004,0,0,False
https://github.com/akumu02/kp-product-card,3,0.75,2022-09-18 14:48:38-03:00,1,0,0,2,2,0,0,0,0,0,13,26577,2015,26577,2015,True
https://github.com/irajasyed/vue2-datepicker-improved,150,0.17321016166281755,2019-09-20 16:38:26+05:30,19,2,0,2,2,0,0,0,0,0,269,11461,1439,0,0,False
https://github.com/IonicaBizau/count-words-array,25,0.01482799525504152,2020-08-09 13:23:24+03:00,1,1,1,2,2,1,0,0.00830860534124629,0.24925816023738873,3.032640949554896,32,471,72,0,0,False
https://github.com/justinmchase/gulp-coleslaw,2,2.0,2016-05-08 10:42:46-05:00,1,0,0,2,2,0,0,0,0,0,23,56,4,0,0,False
https://github.com/Camplejs/Cample.js,174,0.3228200371057514,2024-02-17 16:28:46+03:00,3,1,108,2,2,0,0,0.11152416356877323,3.345724907063197,40.70631970260223,137,38744,24666,38744,24666,True
https://github.com/pzuraq/ember-class-constructor-fix,4,0.8,2019-10-28 15:36:00-07:00,3,0,1,2,2,0,0,0,0,0,237,8818,111,0,0,False
https://github.com/icelab/formalist-serialize-react,91,0.0903674280039722,2018-11-27 13:27:08+11:00,3,0,0,2,2,4,0,0.013392857142857142,0.4017857142857143,4.888392857142857,212,9879,1421,0,0,False
https://github.com/DevlessTeam/dv-node-sdk,20,0.03048780487804878,2019-06-24 21:03:45+00:00,5,3,5,2,2,1,0,0,0,0,156,493,204,0,0,False
https://github.com/ncgmp09/dmu2html,18,0.17142857142857143,2013-12-08 16:14:08-07:00,1,1,1,2,2,1,3,0,0,0,121,551,263,0,0,False
https://github.com/xizon/fullstack-cra-app-template,9,0.13846153846153847,2023-05-10 14:42:05+08:00,1,0,3,2,2,0,0,0,0,0,572,33097,15577,33097,15577,True
https://github.com/dynn/hyper-on-change,1,1.0,2019-04-11 14:04:30+02:00,1,0,0,2,2,0,0,0,0,0,36,4429,0,0,0,False
https://github.com/chrishumboldt/Rocket-Image-Resizer,6,0.2608695652173913,2017-08-17 11:25:46+02:00,2,0,2,2,2,0,0,0,0,0,123,240,33,0,0,False
https://github.com/dennisimo/auth-static,5,0.013404825737265416,2016-05-30 19:58:21+01:00,1,4,12,2,2,1,0,0,0,0,2340,6387,6192,0,0,False
https://github.com/attrs/tinyget,94,0.12239583333333333,2018-06-05 16:15:28+09:00,1,0,1,2,2,0,0,0.047182175622542594,1.4154652686762779,17.221494102228046,9427,24477,9241,0,0,False
https://github.com/ryanhefner/contentful-sitemap,188,0.21266968325791855,2021-09-03 22:41:07-04:00,4,2,12,2,2,1,35,0.06304728546409807,1.891418563922942,23.0122591943958,510,31920,18698,0,0,False
https://github.com/caiya/vue-neditor-wrap,9,0.027522935779816515,2019-10-17 10:48:05+08:00,3,49,243,2,2,10,11,0,0,0,36,2417,159,0,0,False
https://github.com/norassystemes/terminal-react,10,10.0,2023-03-21 12:39:24+08:00,3,0,1,2,2,3,0,0,0,0,0,5835,27,5835,27,True
https://github.com/rchipka/node-osmosis,159,0.075177304964539,2020-11-25 12:26:17-05:00,11,229,4100,2,2,97,128,0.03225806451612903,0.9677419354838709,11.774193548387096,6087,18391,11432,0,0,False
https://github.com/ditejs/dite,1,1.0,2023-04-01 02:09:32+08:00,1,0,0,2,2,0,0,0,0,0,0,21,0,21,0,False
https://github.com/opencomponents/oc-free-geo-ip-plugin,12,0.0223463687150838,2019-02-08 11:04:05+00:00,4,4,4,2,2,1,0,0,0,0,17,5929,1505,0,0,False
https://github.com/JoseCarlos33/react-native-micro-animations,61,0.9242424242424242,2022-10-30 20:09:59-03:00,2,0,2,2,2,0,0,0,0,0,91,23206,658,23206,658,True
https://github.com/ds300/react-native-typescript-transformer,137,0.15324384787472037,2019-10-18 16:46:38+01:00,22,55,659,2,2,23,50,0.03571428571428571,1.0714285714285714,13.035714285714285,336,14148,2134,0,0,False
https://github.com/cerberus-ab/striffer,12,0.08888888888888889,2019-12-31 17:18:38+03:00,1,0,0,2,2,2,1,0.0625,1.875,22.8125,203,1647,65,0,0,False
https://github.com/inadarei/nodebootstrap-server,70,0.027955271565495207,2021-03-18 10:45:42-04:00,9,10,1,2,2,2,1,0.10526315789473684,3.1578947368421053,38.421052631578945,130,528,318,0,0,False
https://github.com/mestro65/create-backend-server,8,1.1428571428571428,2021-12-01 17:37:46+01:00,2,0,0,2,2,0,0,0,0,0,19740,53731,52747,0,0,False
https://github.com/iqbalfaisal/faisaliqbal_cli,7,0.009234828496042216,2021-06-15 15:19:50+05:00,3,0,1,2,2,0,0,0,0,0,93,508,114,0,0,False
https://github.com/ianbale/ember-html5-draggable,14,0.09032258064516129,2016-06-15 11:08:06+01:00,1,0,2,2,2,3,0,0,0,0,68850,77812,308,0,0,False
https://github.com/yuanqing/figma-plugins,1162,0.8481751824817518,2023-06-18 23:47:48+08:00,2,30,223,2,2,15,25,0,0,0,4503,148887,118707,20696,36809,True
https://github.com/callmesoul/wepy-message,4,4.0,2018-03-22 16:54:30+08:00,1,1,12,2,2,0,1,0,0,0,18,345,7,0,0,False
https://github.com/derekwlms/jiffy,14,0.11023622047244094,2016-07-02 13:22:48-04:00,2,2,6,2,2,2,1,0.03968253968253968,1.1904761904761905,14.484126984126982,2049,5978,70,0,0,False
https://github.com/medic/medic-conf,691,0.2827332242225859,2024-02-05 09:47:49+00:00,44,23,22,2,2,84,238,0.07327056897257471,2.198117069177241,26.743757674989766,6967,121141,46204,24123,2084,True
https://github.com/FernandoCagale/hapi-lambda-proxy,15,0.041666666666666664,2018-04-26 11:54:23-03:00,4,0,3,0,0,0,0,0,0,0,73,329,93,0,0,False
https://github.com/staltz/callbag-worker,1,1.0,2018-02-10 14:13:00+02:00,1,0,13,0,0,0,0,0,0,0,46,662,0,0,0,False
https://github.com/antfu/vite-plugin-restart,22,0.022517911975435005,2023-11-17 15:50:22+01:00,7,13,136,0,8,7,7,0.007376185458377239,0.22128556375131717,2.692307692307692,10,11421,7980,2213,2176,False
https://github.com/stoikio/marcus-pdf,37,1.608695652173913,2021-12-21 17:39:26+01:00,3,0,0,0,1,6,13,0,0,0,0,3423,441,0,0,False
https://github.com/icjs/icjs-testing,106,0.09805735430157261,2018-08-07 16:36:14+08:00,10,0,0,0,0,0,0,0,0,0,845,2202,1579,0,0,False
https://github.com/Aggtaa/express-api-middleware,1,1.0,2021-03-14 00:09:47+03:00,1,0,0,0,0,0,0,0,0,0,329,4915,0,0,0,False
https://github.com/yamamotok/dialogwall,28,0.034653465346534656,2022-08-13 07:05:09+09:00,4,0,0,5,4,0,2,0.015810276679841896,0.4743083003952569,5.770750988142292,66,22878,15267,0,0,False
https://github.com/raxjs/rax-app,2657,1.8400277008310248,2023-08-16 20:07:12+08:00,58,70,107,11,30,27,152,0.07543520309477757,2.263056092843327,27.533849129593808,28970,108225,82239,67,41,False
https://github.com/Steve2955/openmensa-js,24,0.0507399577167019,2021-09-26 20:55:17+02:00,3,0,2,5,9,0,0,0,0,0,143,7156,3178,0,0,False
https://github.com/holepunchto/bare-runtime,48,0.1889763779527559,2024-02-20 15:09:41+01:00,3,2,4,0,2,1,1,0.09740259740259741,2.922077922077922,35.55194805194805,45,3105,332,3105,332,True
https://github.com/aosteraas/scomo,20,0.04975124378109453,2020-07-10 22:40:27+10:00,2,1,10,6,1,0,0,0,0,0,305,3715,1262,0,0,False
https://github.com/MarcosMene/react_modal_mm,15,0.5555555555555556,2022-09-13 15:45:25+02:00,1,0,0,0,0,0,0,0,0,0,376,46514,1067,16658,831,True
https://github.com/cantsnn/fox-ui-button,6,6.0,2023-05-18 14:46:01+03:00,1,0,0,0,0,0,0,0,0,0,34,22907,29,22907,29,True
https://github.com/youzan/vant,9895,3.786835055491772,2024-02-21 21:27:25+08:00,348,9500,22500,7,30,38,6976,0.19399446858949032,5.81983405768471,70.80798103516396,75290,1130693,870123,128710,56129,True
https://github.com/bartaxyz/xyz-ui,9,1.5,2018-10-02 11:40:04+02:00,1,0,0,0,0,0,0,0,0,0,2711,12296,2802,0,0,False
https://github.com/yuanqing/figma-plugins,1162,0.8481751824817518,2023-06-18 23:47:48+08:00,2,30,223,0,4,15,25,0,0,0,4503,148887,118707,20696,36809,True
https://github.com/yuki-torii/vue-material-svg-icons,8,0.15384615384615385,2017-02-01 17:03:15+08:00,2,0,4,0,0,0,0,0,0,0,63,15064,55,0,0,False
https://github.com/stefangeorgerobert/filecoin-lotus-client,6,6.0,2021-03-23 11:56:14+02:00,1,0,0,0,0,0,0,0,0,0,357,794,3,0,0,False
https://github.com/noflo/grunt-noflo-browser,285,0.11354581673306773,2021-03-08 06:02:47+00:00,8,7,4,6,30,4,14,0.018728222996515678,0.5618466898954704,6.835801393728223,877,26257,24124,0,0,False
https://github.com/cs-sk/cs_cli,1,1.0,2021-07-26 19:11:13+08:00,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False
https://github.com/robcaldecott/create-react-app,1964,2.3520958083832335,2018-10-31 09:47:00-04:00,574,0,0,0,0,0,0,0.06875753920386007,2.062726176115802,25.096501809408924,16902,163016,36222,0,0,False
https://github.com/quackes/mvn-tag-push,7,0.5384615384615384,2016-11-16 08:57:42+01:00,2,0,0,0,0,0,0,0,0,0,158,598,8,0,0,False
https://github.com/nelsonic/sendemail-gmail,401,0.1359782977280434,2024-02-02 15:11:01+00:00,9,2,41,0,30,10,29,0,0,0,354,16625,8160,2293,5269,True
https://github.com/Yangkai-Hong/fastfib,1,1.0,2019-12-03 22:08:44+08:00,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False
https://github.com/owen-hong/Maxim-workflow,3,0.025,2017-04-01 15:41:56+08:00,1,0,1,0,0,0,0,0,0,0,328652,655390,44,0,0,False
https://github.com/receter/my-component-library,16,0.17777777777777778,2023-11-05 17:51:53+01:00,2,13,37,0,1,0,0,0,0,0,0,4826,416,4826,416,True
https://github.com/stampix/async-worker-queue,29,0.16666666666666666,2023-11-08 17:30:17+01:00,3,0,0,1,7,0,0,0.029239766081871343,0.8771929824561403,10.67251461988304,0,5307,96,5307,96,True
https://github.com/customautosys/axios-cordova-adapter,18,4.5,2023-04-08 13:50:41+08:00,1,0,0,0,0,0,0,0,0,0,138,902,444,902,444,True
https://github.com/robertbrower-technologies/rb-audio,8,8.0,2018-08-21 18:54:12+02:00,1,0,0,0,0,0,0,0,0,0,500,19909,18804,0,0,False
https://github.com/otalk/hostmeta.js,45,0.028976175144880875,2017-11-02 19:50:01-07:00,2,3,3,0,2,1,0,0.03664921465968586,1.099476439790576,13.376963350785342,1958,2761,2283,0,0,False
https://github.com/cozy/jade2commonjs,3,3.0,2016-02-19 12:00:52+01:00,1,0,0,0,0,0,0,0,0,0,84,1123,255,0,0,False
https://github.com/robturtle/ts-transformer-interface,78,0.2857142857142857,2020-08-19 12:43:30-05:00,2,3,4,1,1,1,3,0.8947368421052632,26.842105263157897,326.57894736842104,0,2606,443,0,0,False
https://github.com/thodinh/qr-code,202,0.9950738916256158,2024-02-19 09:13:53+00:00,3,0,0,2,2,0,0,0,0,0,30,15624,9377,15624,9377,True
https://github.com/npm/security-holder,13,0.006419753086419753,2021-10-07 12:44:49+03:00,6,56,147,2,2,0,0,0,0,0,0,39,30,0,0,False
https://github.com/Augly/bigfileupload,9,0.056962025316455694,2020-12-16 11:53:57+08:00,2,1,6,2,2,0,0,0,0,0,253,5582,23,0,0,False
https://github.com/alxndrsn/htmltl,7,7.0,2023-11-03 10:54:12+00:00,1,0,1,2,2,0,0,0,0,0,53,2293,14,2293,14,True
https://github.com/gatsbyjs/gatsby,21648,6.769230769230769,2024-02-21 17:06:19+01:00,4326,10400,54900,2,2,158,13858,0.6630162703379224,19.89048811013767,242.0009386733417,374000,3944838,2677970,300130,238026,True
https://github.com/jsy-lang/parcel-plugin-jsy,7,0.05303030303030303,2020-03-30 22:53:14-06:00,1,0,0,1,0,0,0,0,0,0,72,7923,7586,0,0,False
https://github.com/tarcisiojr/db-dumper,32,0.0955223880597015,2017-02-07 22:06:51-02:00,5,1,2,0,2,10,1,0,0,0,594,1282,527,0,0,False
https://github.com/YouHan26/object-hash,7,7.0,2018-12-27 20:30:16+08:00,1,0,1,0,0,0,0,0,0,0,91,2615,17,0,0,False
https://github.com/Flowspace-Team/fetch,660,0.25591314462970144,2021-11-03 15:22:33-04:00,76,0,0,0,2,0,0,0.014604810996563574,0.43814432989690727,5.330756013745705,615,9676,6537,0,0,False
https://github.com/rsshrestha23/social-media-sharer,3,3.0,2022-02-02 14:37:24+05:45,2,0,0,0,0,0,0,0,0,0,2,212,1,0,0,False
https://github.com/dshaw/circ,9,3.0,2012-04-10 01:47:58-07:00,1,0,3,0,0,0,0,2.0,60.0,730.0,164,360,9,0,0,False
https://github.com/gvko/db-migrator-distributed,20,0.5555555555555556,2021-11-30 16:27:41+01:00,2,2,5,0,1,0,1,0.11428571428571428,3.4285714285714284,41.714285714285715,347,8350,149,0,0,False
https://github.com/thenuka99/crestera-vault,1,1.0,2022-02-26 00:15:00+05:30,1,0,3,0,0,0,0,0,0,0,23,40570,0,0,0,False
https://github.com/ricokahler/eslint-plugin-no-attribute-string-literals,5,0.125,2023-12-06 07:59:12-06:00,1,0,0,0,1,1,0,0,0,0,93,13860,2,13860,2,True
https://github.com/wraith13/phi-colors,43,0.10436893203883495,2020-03-30 21:20:41+09:00,1,0,1,1,0,0,0,0,0,0,242,1424,622,0,0,False
https://github.com/whydoidoit/delay,2,2.0,2017-09-10 23:12:22+01:00,1,0,0,0,0,0,0,0,0,0,8,61,1,0,0,False
https://github.com/Wikifox/wikifox.js,5,0.14705882352941177,2022-05-13 08:43:09+05:30,2,4,26,0,0,0,0,0,0,0,1863,3360,32,0,0,False
https://github.com/fengwuxp/wuxp_common_ts_module,776,0.6812993854258121,2021-10-08 20:37:52+08:00,2,6,4,0,0,0,0,0.0102880658436214,0.308641975308642,3.7551440329218106,50673,300299,121413,0,0,False
https://github.com/bigShai/extendify,32,0.015180265654648957,2020-04-11 17:33:36-04:00,5,10,20,3,6,5,2,0,0,0,214,506,133,0,0,False
https://github.com/shy2850/readLine,7,7.0,2016-09-24 10:53:09+08:00,2,0,0,0,0,0,0,0,0,0,22,317,4,0,0,False
https://github.com/prokopschield/dogehouse-js-plus,8,0.34782608695652173,2021-04-13 13:18:09+02:00,1,0,0,0,0,1,0,0,0,0,5454,9707,78,0,0,False
https://github.com/greybax/cordova-plugin-proguard,49,0.022706209453197405,2023-04-27 10:25:06-07:00,11,257,51,0,19,3,9,0,0,0,22,952,169,56,52,False
http://github.com/jpommerening/node-git-semver,78,2.2941176470588234,2014-05-19 00:19:58+02:00,3,0,0,0,0,0,0,0.25,7.5,91.25000000000001,1618,4856,1429,0,0,False
https://github.com/maomao1996/femm,59,0.5841584158415841,2023-06-05 19:09:49+08:00,1,1,9,0,0,0,1,0,0,0,156,9407,1534,9407,1534,True
https://www.github.com/the-vampiire/valStringer,29,0.4027777777777778,2017-10-04 05:11:32-04:00,4,0,2,0,3,6,0,0,0,0,564,2985,828,0,0,False
https://github.com/jamilhassanspain/titanium-jsduck,41,0.16334661354581673,2014-07-30 18:22:59-04:00,2,4,14,0,3,5,2,0.024096385542168676,0.7228915662650602,8.795180722891565,362,1159,321,0,0,False
https://github.com/homerjonathan/jas-breadcrumbs,50,0.04807692307692308,2019-09-06 12:38:39+01:00,4,1,0,0,4,0,1,0.03349282296650718,1.0047846889952152,12.22488038277512,116,776,393,0,0,False
https://github.com/gitNodeJs/hello-world,13,0.007926829268292683,2016-02-18 10:44:10+08:00,5,0,1,0,0,0,0,0,0,0,0,9,4,0,0,False
https://github.com/jovemnf/zenvia-api,18,0.010321100917431193,2022-02-17 10:49:06-03:00,3,1,2,0,1,0,1,0,0,0,182,1719,600,0,0,False
https://github.com/expede/ethereum-status-codes,39,0.021702838063439065,2023-01-23 20:39:52-08:00,7,6,35,0,25,5,7,0.06060606060606061,1.8181818181818181,22.12121212121212,535,17547,13811,42,34,True
